,id,created_at,retweet_count,user_screen_name,user_followers_count,user_location,Hashtags,text,Sentiment,SentimentClass
472,1257970162885672961,2020-05-06 09:47:13,0,zadama24,61546,Lusaka,[],Zambia’s number one newspaper also aspires to be Zambia’s safest. Let us all hurry and subscribe to the Zambia Dai…,0.0,Neutral
473,1257969390806429697,2020-05-06 09:44:09,0,kizu91,132,,[],Independent...COVID...Probe...China...Political...Ploy...Legal...Leg...Stand...UK...US...fighter...jet...Timor-Lest…,0.0,Neutral
474,1257959567134208001,2020-05-06 09:05:07,0,TransaidProgs,229,United Kingdom,"[{'text': 'ICYMI', 'indices': [0, 6]}]",#ICYMI Last week we announced that we have secured new funding from the @FIAFdn which will be crucial to our contin…,0.04545454545454545,Positive
475,1257957937743630336,2020-05-06 08:58:38,0,Mwata401,326,"Lusaka, Zambia #Motherland🇿🇲",[],@Dora_Siliya away from Covid-19. Has ZNBC paid its workers their salaries for March and why do you pay them late if…,-0.3,Negative
476,1257951457397137409,2020-05-06 08:32:53,0,news365coza,11894,Johannesburg,[],4th COVID-19 Death recorded for Zambia,0.0,Neutral
477,1257950907330953216,2020-05-06 08:30:42,0,twofortwo_store,93,"Johannesburg, South Africa","[{'text': 'Johannesburg', 'indices': [86, 99]}, {'text': 'joburg', 'indices': [100, 107]}]",How the Covid-19 pandemic is shaping investment strategies. Read on INVESTMENT WATCH! #Johannesburg #joburg…,0.0,Neutral
478,1257949599639244807,2020-05-06 08:25:30,3,AfricanLM,6686,"Portsmouth, England",[],"Join us as we host our very first Facebook Live series with Mukwandi Chibesakunda, Chief Executive Officer of the N…",0.23068181818181818,Positive
479,1257948593039826945,2020-05-06 08:21:30,0,Women24Z,3,,[],On now is youth watch till 12pm Join George Hamusunga Executive Director for Zambia National Education Coalition (…,0.0,Neutral
480,1257947737859010560,2020-05-06 08:18:06,0,MoeSahili,329,South East Africa&Middle East,"[{'text': 'American', 'indices': [4, 13]}, {'text': 'Commerce', 'indices': [25, 34]}]",The #American Chamber of #Commerce in partnership with Medland Hospital organised a talk about the impact of Covid-…,0.0,Neutral
481,1257945403816886277,2020-05-06 08:08:50,0,Convoswleelabee,116,"Lusaka, Zambia","[{'text': 'jointheconversation', 'indices': [64, 84]}, {'text': 'conversationswithleelabee', 'indices': [85, 111]}]","EPISODE 5: ""Empowering Communities during the Covid-19 pandemic""#jointheconversation #conversationswithleelabee…",0.0,Neutral
482,1257942000105652225,2020-05-06 07:55:18,6,TrishMwa,333,,"[{'text': 'MalawiPresidentialelection', 'indices': [64, 91]}]",RT @taotami: Join the first in a series of table discussions on #MalawiPresidentialelection 6 May 7pm hosted by @Mesnmw The discussion foc…,0.25,Positive
483,1257941324319334414,2020-05-06 07:52:37,0,faceofmalawi,4078,Malawi,[],Chipata City Council (Zambia) on Sunday disinfected Mchinji/Malawi border post as a measure to control the spread o…,0.0,Neutral
484,1257928129995300868,2020-05-06 07:00:12,0,capitalFM_997,312,Lusaka,[],"Zambia, as of yesterday recorded a fourth COVID-19 related death. The death involves a patient with a known chronic…",0.0,Neutral
485,1257918873472507904,2020-05-06 06:23:25,1,petit_ecolier,5271,"Yaoundé, Cameroun",[],"RT @bloggingafrica: Economic Impacts Of COVID-19 Begin To Bite As 20,000 Miners Are Rendered Jobless In Zambia",0.2,Positive
486,1257917647678734337,2020-05-06 06:18:32,1,bloggingafrica,1009,"Johannesburg, South Africa",[],"Economic Impacts Of COVID-19 Begin To Bite As 20,000 Miners Are Rendered Jobless In Zambia",0.2,Positive
487,1257914352415449088,2020-05-06 06:05:27,1,petit_ecolier,5271,"Yaoundé, Cameroun","[{'text': 'Covid19', 'indices': [81, 89]}]",RT @bloggingafrica: PRESS FREEDOM: Zambia Shuts Down TV For Refusing To Air Free #Covid19 Messages:,0.12222222222222222,Positive
488,1257914211407204356,2020-05-06 06:04:53,1,bloggingafrica,1009,"Johannesburg, South Africa","[{'text': 'Covid19', 'indices': [61, 69]}]",PRESS FREEDOM: Zambia Shuts Down TV For Refusing To Air Free #Covid19 Messages:,0.12222222222222222,Positive
489,1257910640372379650,2020-05-06 05:50:42,3,Shadreckkanyama,63,,[],"RT @ZambiaAcca: Our next webinar in the ACCA Zambia Business Adaptability Series features Chimango Mibenge Chikwanda, Head - People Functio…",0.0,Neutral
490,1257908016596353024,2020-05-06 05:40:16,0,VoiceToData,125,,"[{'text': 'coronavirus', 'indices': [21, 33]}, {'text': 'COVID19', 'indices': [34, 42]}, {'text': 'COVID_19', 'indices': [43, 52]}]","UPDATE: New cases of #coronavirus #COVID19 #COVID_19 Hungary (+46, tot. 3111) India (+36, tot. 49436) Uzbekistan…",0.13636363636363635,Positive
491,1257905887483748353,2020-05-06 05:31:48,1,MwaangaGerald,10,"Livingstone, Zambia",[],@BuyoyaJonah Do we really have coronavirus/Covid-19 in Zambia?,0.2,Positive
492,1257896631200079873,2020-05-06 04:55:02,0,COVID19_bot,1037,,[],"Total COVID-19 tests performed in Zambia: 7277. 138 cases, of those 0 today; 3 deaths, of those 0 today.",0.0,Neutral
493,1257895061972561924,2020-05-06 04:48:47,0,MosesChikMos,585,Lusaka,[],@NgomaMwimbu That third Covid death in Zambia is similar to this. I don't count it ine. It doesn't make sense.,0.0,Neutral
494,1257891604234469378,2020-05-06 04:35:03,0,CoVid19LiveNews,11526,,[],Latest Updates May 06 ➡️1 new case and 1 new death in Zambia Source ( ),0.25757575757575757,Positive
495,1257885113515479040,2020-05-06 04:09:16,6,taotami,543,,"[{'text': 'MalawiPresidentialelection', 'indices': [51, 78]}]",Join the first in a series of table discussions on #MalawiPresidentialelection 6 May 7pm hosted by @Mesnmw The dis…,0.25,Positive
496,1257882783776718848,2020-05-06 04:00:00,6,KundaiChingara,40,,[],RT @Mesnmw: How can elections be managed under Covid-19? Like MESN Facebook page-Malawi Electoral Support Network and join live discussion…,0.13636363636363635,Positive
497,1257871907245998080,2020-05-06 03:16:47,18,Novi_insight,868,"Lusaka, Zambia","[{'text': 'Zambia', 'indices': [22, 29]}, {'text': 'Covid', 'indices': [32, 38]}, {'text': 'Covid', 'indices': [116, 122]}]","RT @Mwebantu: UPDATE: #Zambia's #Covid-19 cases, now stands at 138, with 3 deaths, with 92 discharges and 43 active #Covid-19 cases. #Zamb…",-0.13333333333333333,Negative
498,1257845422829080576,2020-05-06 01:31:33,0,zambia_travels,1891,,[],Life-Saving Lullabies spread health warnings against Covid-19 - Mirage News,0.0,Neutral
499,1257812163105828870,2020-05-05 23:19:23,0,DjMukaGallis,24,"Kitwe, Zambia, Africa",[],@phoenixfmzambia @ZedMusicBlog @JamesonZAM @Buyingzed I bet ZAMBIA would only be interested in Madagascar COVID-1…,0.125,Positive
500,1257793460050038788,2020-05-05 22:05:04,0,vanguardsw,2914,"Raleigh, NC","[{'text': 'logistics', 'indices': [96, 106]}]",RT @shdlogistics: Transaid secures funding to tackle COVID-19 in Zambia #logistics…,0.0,Neutral
501,1257772157763039234,2020-05-05 20:40:25,0,VoiceToData,125,,"[{'text': 'coronavirus', 'indices': [21, 33]}, {'text': 'COVID19', 'indices': [34, 42]}, {'text': 'COVID_19', 'indices': [43, 52]}]","UPDATE: New cases of #coronavirus #COVID19 #COVID_19 US (+4744, tot. 1199238) South Africa (+352, tot. 7572) Guin…",0.13636363636363635,Positive
502,1257771974631309322,2020-05-05 20:39:41,0,SibandaZambia,5,"Southern China,Zambia",[],Zambia record one Case of covid 19,0.0,Neutral
503,1257750790699208704,2020-05-05 19:15:31,4,hudlib,2705,"Huddersfield, West Yorkshire,",[],RT @profbarrydoyle: Great write up on the Life Saving Lullabies CoVid songs developed by healthcare volunteers in Zambia. @HudCRES @mhmhudd…,0.45,Positive
504,1257750162820251656,2020-05-05 19:13:01,0,travelmoneyfind,1104,Cambridgeshire,"[{'text': 'TravelTuesday', 'indices': [90, 104]}]",Zambia: Updated information on COVID-19 testing on arrival in Zambia (‘Coronavirus’ page) #TravelTuesday,0.0,Neutral
505,1257749911401041920,2020-05-05 19:12:01,0,touchtree_co_uk,73,Cambridgeshire UK,"[{'text': 'COVID19Pandemic', 'indices': [92, 108]}]",Zambia: Updated information on COVID-19 testing on arrival in Zambia (‘Coronavirus’ page) - #COVID19Pandemic,0.0,Neutral
506,1257740560842010626,2020-05-05 18:34:52,0,FCOtravel,116156,London,"[{'text': 'Zambia', 'indices': [14, 21]}]",Travellers to #Zambia will be tested by nasal swab for COVID-19 on arrival,0.0,Neutral
507,1257739040645840896,2020-05-05 18:28:49,3,2FreshJAY_,540,Zambia,[],RT @DiggersOfNews: Zambia records 4th COVID-19 death HEALTH Minister Dr Chitalu Chilufya says Zambia has in the last 24 hours recorded o…,0.0,Neutral
508,1257738738022723586,2020-05-05 18:27:37,21,2FreshJAY_,540,Zambia,[],"RT @Mwebantu: IN the last 24 hours, Ministry of Health has tested 785 samples, out of which, 1 person has tested positive for Corona Virus.…",0.11363636363636363,Positive
509,1257728943316185090,2020-05-05 17:48:42,6,Mesnmw,242,"Eber House,Limbe Cathedral Off Zomba Road,Malawi",[],How can elections be managed under Covid-19? Like MESN Facebook page-Malawi Electoral Support Network and join liv…,0.0,Neutral
510,1257728446886604800,2020-05-05 17:46:43,0,ChicagoIps,1,"Irvine, CA",[],"Keisha McDonald-Griffith, a CMHC grad studied abroad to Zambia and Peru (CMHC). Keisha ordered her stole &amp; created…",0.0,Neutral
511,1257726153646841856,2020-05-05 17:37:37,14,missbwalya,24867,,[],The body of Ian Mutambo will be transported to his final resting place in Mpika by a Zambia Airforce chopper. The…,0.0,Neutral
512,1257724575435108352,2020-05-05 17:31:20,0,ZambianObserver,5929,,[],Fourth COVID-19 Death recorded in Zambia,0.0,Neutral
513,1257716870251261952,2020-05-05 17:00:43,32,ErJangwas,8,,[],RT @TheNamibian: Zambian health minister Chitalu Chilufya today confirmed to The Namibian that a second Namibian truck driver was confirmed…,0.2,Positive
514,1257716655083438081,2020-05-05 16:59:52,1,DrGuySchofield,677,London/Kampala,"[{'text': 'COVIDー19', 'indices': [13, 22]}, {'text': 'global', 'indices': [23, 30]}, {'text': 'healthcare', 'indices': [31, 42]}]",RT @HPforGH: #COVIDー19 #global #healthcare voices: Latest update from Zambia. Click to hear less-heard voices: Tha…,0.25,Positive
515,1257714328448491520,2020-05-05 16:50:37,1,HPforGH,1404,UK,"[{'text': 'COVIDー19', 'indices': [0, 9]}, {'text': 'global', 'indices': [10, 17]}, {'text': 'healthcare', 'indices': [18, 29]}]",#COVIDー19 #global #healthcare voices: Latest update from Zambia. Click to hear less-heard voices:…,0.25,Positive
516,1257711543128453120,2020-05-05 16:39:33,0,zambia_travels,1891,,[],Transaid secures funding to tackle COVID-19 in Zambia - SHD Logistics,0.0,Neutral
517,1257706524262137857,2020-05-05 16:19:37,0,flavafm87dot7,23264,"Kitwe, Zambia",[],HEADLINES: &lt; Zambia records one COVID-19 related death while 3 months old baby has been discharged. &lt; OYV express…,0.05,Positive
518,1257700540219351042,2020-05-05 15:55:50,6,BobSuper9,53,,"[{'text': 'Zambia', 'indices': [121, 128]}]","RT @ZMPublicHealth: Catch the daily update by Hon. Chitalu Chilufya on the @mohzambia facebook page. In the last 24hrs, #Zambia recorded 2…",0.0,Neutral
519,1257693428940451840,2020-05-05 15:27:34,56,FMwenge,6888,"Lusaka, Zambia",[],"Honorable members, I would like to move a motion that COVID-19 updates for Zambia now be done only twice a week. Th…",0.0,Neutral
520,1257692824310513665,2020-05-05 15:25:10,0,EllaMungu,1,Münster ,[],@SyamayuwaB @Beerclub_Misfit @Mwebantu Am starting doubting too whether Zambia has Covid-19 cases or is just about…,0.0,Neutral
521,1257685457460252680,2020-05-05 14:55:54,9,SES_Unisure,360,Zambia,[],RT @mohzambia: THIRTEEN(13) new cases of COVID-19 recorded out of 811 tests done in the last 24hrs in Zambia. COVID-19 #43 UPDATE - MOH htt…,0.06818181818181818,Positive
522,1257684053018529793,2020-05-05 14:50:19,0,cathygreenhpi,69,,"[{'text': 'zambia', 'indices': [27, 34]}]",Delighted that @MAMatScale #zambia was able to input to the development of WHO guidelines on community engagement d…,0.6,Positive
523,1257682632114135045,2020-05-05 14:44:40,0,cathygreenhpi,69,,[],Pivoting @MAMatScale to take on COVID-19 response: training bicycle ambulance riders to transfer serious cases; ti…,-0.3333333333333333,Negative
524,1257682415633432577,2020-05-05 14:43:49,0,twofortwo_store,93,"Johannesburg, South Africa","[{'text': 'southafrica', 'indices': [97, 109]}, {'text': 'uae', 'indices': [110, 114]}]",NEWS: Kulula owner Comair enters business rescue as Covid-19 crisis hits #southafrica #uae…,0.0,Neutral
525,1257681727058841601,2020-05-05 14:41:04,0,Lusakastar_UNZA,170,Lusaka,[],HOW ZAMBIA’S LATEST COVID-19 DEATH OCCURRED,0.5,Positive
526,1257681161238831109,2020-05-05 14:38:50,0,tiozambia,564,"Chingola, Zambia",[],"Minister of Health Chitalu Chilufya says this involves a known chronic patient, who had cancer of the colon, which…",0.0,Neutral
527,1257678530315501569,2020-05-05 14:28:22,0,Lusakastar_UNZA,170,Lusaka,[],New post (HOW ZAMBIA'S LATEST COVID-19 DEATH OCCURRED) has been published on Lusaka Star -,0.3181818181818182,Positive
528,1257671957937618948,2020-05-05 14:02:15,0,AfricaHopeFund,80,,"[{'text': 'GivingTuesdayNow', 'indices': [9, 26]}]",Join the #GivingTuesdayNow community and support the global effort to fight the effects of COVID-19. Your donation…,0.0,Neutral
529,1257671495481987072,2020-05-05 14:00:25,0,AGS_Movers,636,Global | 95 Countries,[],AGS Zambia has delivered much awaited brand new material including ICU and respiratory equipment for its 3 new hosp…,0.15757575757575756,Positive
530,1257670592582414336,2020-05-05 13:56:50,1,princeteejay25,460,INDIA,[],"RT @INASPinfo: In today's researcher story, graduate student Lumbuka Kaunda of University of Zambia talks about the emotional impact of the…",0.0,Neutral
531,1257669415534985216,2020-05-05 13:52:09,0,IFRRO,1542,Belgium,[],"Zambia: authors, publishers and CMO lead COVID-2019 prevention campaign",0.0,Neutral
532,1257668934020534275,2020-05-05 13:50:14,0,VictorKubik,1999,"Batavia, Ohio",[],In the COVID-19 crisis our congregations in Zambia are alive and well through local radio in several areas,0.03333333333333333,Positive
533,1257665001709547520,2020-05-05 13:34:37,1,KenyBecks,227,East Africa,[],"RT @MakeStrongMinds: If you are struggling to cope with the stresses of COVID-19, you are not alone. It's important to take care of your me…",0.4,Positive
534,1257664418420330496,2020-05-05 13:32:18,0,shdlogistics,10935,"Blackfriars, London","[{'text': 'logistics', 'indices': [78, 88]}, {'text': 'supplychain', 'indices': [89, 101]}, {'text': 'warehousing', 'indices': [102, 114]}]",Transaid secures funding to tackle COVID-19 in Zambia #logistics #supplychain #warehousing,0.0,Neutral
535,1257661825514196993,2020-05-05 13:22:00,8,Steve_Ougo,1322,Proudly kenyan 🇰🇪,[],RT @lizzientonjira: Wondering what our team in Zambia has been up to? They have been working with the MoH Zambia in providing IEC material…,0.0,Neutral
536,1257655523094249472,2020-05-05 12:56:57,1,KfW_Zambia,4,"Lusaka, Zambia","[{'text': 'StrongerTogether', 'indices': [21, 38]}]","RT @GermanyinZambia: #StrongerTogether ! 👫🌎💪 ""We will either beat the pandemic worldwide or not at all"". Find out more about the Emergency…",0.5,Positive
537,1257653212007395334,2020-05-05 12:47:46,2,princeteejay25,460,INDIA,[],"RT @authoraid: In today's researcher story, graduate student Lumbuka Kaunda of University of Zambia talks about the emotional impact of the…",0.0,Neutral
538,1257651417063571456,2020-05-05 12:40:38,8,MayoZambia,54,,[],RT @mohzambia: THREE (3) new cases of COVID-19 have been recorded out of 487 tests done in the last 24hrs in Zambia. COVID-19 #41 UPDATE -…,0.06818181818181818,Positive
539,1257651261626867715,2020-05-05 12:40:01,0,COVID19_bot,1037,,[],"Total COVID-19 tests performed in Zambia: 7277. 137 cases, of those 0 today; 3 deaths, of those 0 today.",0.0,Neutral
540,1257649708589371394,2020-05-05 12:33:51,0,SAYoF_Zambia,23,Zambia,[],WHO COVID-19 statistics Update!!,0.0,Neutral
541,1257647360991256576,2020-05-05 12:24:31,0,Jacana_help,136,Zambia,[],Water for all health centres! The fact that more than 10% of the health centres in Eastern Zambia have no water to…,0.5,Positive
542,1257645711543414786,2020-05-05 12:17:58,0,joab_west,25,"Lusaka, Zambia","[{'text': 'COVID_19', 'indices': [34, 43]}]",Zambia has recorded 1 new case of #COVID_19 in the last 24hours out of 785 test which were conducted.,0.06818181818181818,Positive
543,1257644539268837382,2020-05-05 12:13:18,0,barplugbachi,82,"Lusaka, Zambia",[],They even add another D to covid😂zambia is wild,0.1,Positive
544,1257643075100434433,2020-05-05 12:07:29,4,JWSakalajr,2030,Africa,[],RT @NgomaMwimbu: I feel like Zambia has become quite complacent with COVID 19. People are behaving like it's a really over hyped problem wi…,0.2,Positive
545,1257641210447044609,2020-05-05 12:00:05,5,KuzipaNalwamba,200,"Bogis-Bossey, Switzerland",[],"RT @ZambiaAsks: The reason why a COVID sample can be transported on public transport, why Zambia cannot give even basic food packs to thos…",0.0,Neutral
546,1257638532614623237,2020-05-05 11:49:26,0,AfricFertilizer,2950,Africa,"[{'text': 'ESA', 'indices': [0, 4]}, {'text': 'covid19', 'indices': [5, 13]}, {'text': 'fertilizer', 'indices': [14, 25]}, {'text': 'watch', 'indices': [26, 32]}, {'text': 'Fertilizers', 'indices': [33, 45]}]","#ESA-#covid19 #fertilizer #watch #Fertilizers for the winter crops (May-August) in South Africa, Zimbabwe and Zambi…",0.0,Neutral
547,1257635806006718465,2020-05-05 11:38:36,4,profbarrydoyle,2010,,[],Great write up on the Life Saving Lullabies CoVid songs developed by healthcare volunteers in Zambia. @HudCRES…,0.45,Positive
548,1257634672491855872,2020-05-05 11:34:06,1,Tinta_Mint,2818,,"[{'text': 'covid19zambia', 'indices': [123, 137]}]","RT @UNZA_Media_Hub: Zambia has recorded 14 new recoveries, a death and one positive case of COVID-19 in the last 24 hours. #covid19zambia…",0.12121212121212122,Positive
549,1257632655006367745,2020-05-05 11:26:05,0,SteveMarkCFA,62,,[],Please donate to MicroLoan Foundation USA as we help thousands of women in Africa manage through the COVID crisis!…,0.0,Neutral
550,1257632254383329280,2020-05-05 11:24:29,0,MicroLoanUSA,215,Massachusetts,[],Please donate to MicroLoan Foundation USA as we help thousands of women in Africa manage through the COVID crisis.…,0.0,Neutral
551,1257632142118526982,2020-05-05 11:24:03,6,ZMPublicHealth,2903,"Lusaka, Zambia","[{'text': 'Zambia', 'indices': [101, 108]}]","Catch the daily update by Hon. Chitalu Chilufya on the @mohzambia facebook page. In the last 24hrs, #Zambia record…",0.0,Neutral
552,1257629667957366786,2020-05-05 11:14:13,0,AminaChitembo,554,United Kingdom,[],Zambia receives more COVID-19 Lab Kits and protective wear from the Jack MA foundation,0.5,Positive
553,1257628433288441856,2020-05-05 11:09:18,3,DiggersOfNews,23215,"Lusaka, Zambia",[],Zambia records 4th COVID-19 death HEALTH Minister Dr Chitalu Chilufya says Zambia has in the last 24 hours recor…,0.0,Neutral
554,1257628119697100802,2020-05-05 11:08:03,1,salhaj,4021,Stokholm  Sweden  | ,[],RT @UNFPAZambia: UNFPA Zambia | Young Innovators: Making Re-usable Face Masks to Help Vulnerable Communities Fight COVID-19,-0.2,Negative
555,1257627359387287552,2020-05-05 11:05:02,1,UNZA_Media_Hub,68,"Lusaka, Zambia",[],"Zambia has recorded 14 new recoveries, a death and one positive case of COVID-19 in the last 24 hours.…",0.12121212121212122,Positive
556,1257626229194268677,2020-05-05 11:00:33,0,TheZedWeDeserve,850,,"[{'text': 'Covid19', 'indices': [75, 83]}, {'text': 'Covid19Zambia', 'indices': [84, 98]}]",COVID-19 UPDATE Zambia has recorded 1 positive case in the last 24hrs. #Covid19 #Covid19Zambia,0.11363636363636363,Positive
557,1257624905153200128,2020-05-05 10:55:17,1,PaulEfambejr,374,Somewhere...Mother Earth...,[],RT @JohnNsengo: Africa Responds. Zambia finds its farmers' cassava ideal for hand sanitiser for use during Covid-19 pandemic. Cassava is us…,0.9,Positive
558,1257623973069754369,2020-05-05 10:51:35,0,Williammwango1,0,,[],@HHichilema Bally do you think there is covid in Zambia,0.0,Neutral
559,1257623701811576841,2020-05-05 10:50:30,1,JohnNsengo,1796,"Toronto, Ontario",[],Africa Responds. Zambia finds its farmers' cassava ideal for hand sanitiser for use during Covid-19 pandemic. Cassa…,0.9,Positive
560,1257623500669493249,2020-05-05 10:49:42,18,Mwebantu,108792,"Lusaka,Zambia","[{'text': 'Zambia', 'indices': [8, 15]}, {'text': 'Covid', 'indices': [18, 24]}, {'text': 'Covid', 'indices': [102, 108]}]","UPDATE: #Zambia's #Covid-19 cases, now stands at 138, with 3 deaths, with 92 discharges and 43 active #Covid-19 cas…",-0.13333333333333333,Negative
561,1257623265541005312,2020-05-05 10:48:46,1,Sailas_Kafunda,267,"Lusaka, zambia",[],RT @OpenParlyZED: Zambia has recorded 1 COVID-19 related death of a person who had a chronic infection. This brings the total number of dea…,0.0,Neutral
562,1257623202513158146,2020-05-05 10:48:31,1,OpenParlyZED,833,Zambia,[],Zambia has recorded 1 COVID-19 related death of a person who had a chronic infection. This brings the total number…,0.0,Neutral
563,1257622566916829184,2020-05-05 10:46:00,3,ZambiaAcca,487,"Lusaka, Zambia",[],"Our next webinar in the ACCA Zambia Business Adaptability Series features Chimango Mibenge Chikwanda, Head - People…",0.0,Neutral
564,1257622339283496960,2020-05-05 10:45:05,0,NewsZambiaNews,39,Zambia,"[{'text': 'COVID19', 'indices': [72, 80]}]",ONE COVID-19 RELATED DEATH RECORDED IN TERMINALLY ILL PATIENT 1 case of #COVID19 has been recorded in the last 24hr…,-0.16666666666666666,Negative
565,1257622330358009856,2020-05-05 10:45:03,2,authoraid,4434,"Oxford, UK",[],"In today's researcher story, graduate student Lumbuka Kaunda of University of Zambia talks about the emotional impa…",0.0,Neutral
566,1257621643947659264,2020-05-05 10:42:20,0,ZambiaZamra,11,"Lusaka ,Zambia",[],COVID-19 UPDATE; ONE (1) case of COVID-19 recorded out of 785 tests done in the last 24hrs in Zambia. COVID-19 #44 UPDATE - MOH,0.0,Neutral
567,1257620193909575683,2020-05-05 10:36:34,0,moneyfmzambia,3015,"Lusaka, Zambia",[],Zambia Records another COVID-19 Related death.,0.0,Neutral
568,1257618545875341313,2020-05-05 10:30:01,0,ZambianObserver,5929,,[],ONE (1) case of COVID-19 recorded out of 785 tests done in the last 24hrs in Zambia,0.0,Neutral
569,1257618427402993670,2020-05-05 10:29:33,21,Mwebantu,108792,"Lusaka,Zambia",[],"IN the last 24 hours, Ministry of Health has tested 785 samples, out of which, 1 person has tested positive for Cor…",0.11363636363636363,Positive
570,1257617956718010369,2020-05-05 10:27:40,0,ManLikeTem,94,,"[{'text': 'Zambia', 'indices': [0, 7]}]",#Zambia in the last 24hrs has recorded 1 new case of covid-19. 14 patients have been discharged from the care if…,0.06818181818181818,Positive
571,1257597640910479363,2020-05-05 09:06:57,3,ZazuAfricaHQ,905,Zambia,[],"RT @perseusmlambo: If you love data and you know it, head to and check out the results from our study of Covid-19 P…",0.5,Positive
572,1257596397509120012,2020-05-05 09:02:00,0,FIAFdn,7996,London,[],"""The FIA Foundation is proud to support the nimble adaption of the existing network to reach many of the most remot…",0.6,Positive
573,1257595762587906049,2020-05-05 08:59:29,1,Jaison51488659,6,,[],"RT @dessymunemo: Meanwhile, Liquid Telecom installed free Wifi at COVID-19 quarantine centres in Zambia; in Zimbabwe there’s scramble for 3…",0.4,Positive
574,1257591513464406016,2020-05-05 08:42:36,0,JesuitsAfrica,9291,"Nairobi, Kenya",[],Jesuits in Zambia-Malawi Province have launched the Jesuits Relief COVID-19 response,0.0,Neutral
575,1257589505395175424,2020-05-05 08:34:37,0,tezachila,651,Itawa,[],Zambia : Why President Lungu is Right on COVID-19: Lockdowns More Harmful to Africa and Zambia This is a very in…,0.32857142857142857,Positive
576,1257588753822101504,2020-05-05 08:31:38,0,dawa_health,178,Africa,[],Our solution for mitigating Covid-19 effects was selected as a finalist for the Coronavirus Battle by @startupnetw.…,0.0,Neutral
577,1257587393810620416,2020-05-05 08:26:14,1,abby_dhabi,1914,pretoria,[],RT @MWE15: (Sponsored Press Release) Liquid Telecom Zambia installs free Wifi at COVID-19 quarantine centres,-0.175,Negative
578,1257585234268340224,2020-05-05 08:17:39,0,axis_zambia,0,,[],"Work as we know it will never be the same post COVID-19. This is how COVID-19 could change the world of work, acco…",0.0,Neutral
579,1257580916349829120,2020-05-05 08:00:29,0,ZambiaUk,2507,UK & Zambia,"[{'text': 'justgivingtuesdaynow', 'indices': [9, 30]}, {'text': 'covid', 'indices': [90, 96]}]","Today is #justgivingtuesdaynow, a global day of unity as a response to the need caused by #covid-19. Let's stand to…",0.0,Neutral
580,1257579497513259010,2020-05-05 07:54:51,3,perseusmlambo,519,"Lusaka, Zambia",[],"If you love data and you know it, head to and check out the results from our study of Covid…",0.5,Positive
581,1257579445453574144,2020-05-05 07:54:39,0,TheRetweeterNg,5027,"New Jersey, USA","[{'text': 'jhb', 'indices': [105, 109]}]",RT twofortwo_store Nigerian e-health startup launches mobile COVID-19 testing lab. Read on MIND OPENER ! #jhb…,0.0,Neutral
582,1257577171926818817,2020-05-05 07:45:37,0,twofortwo_store,93,"Johannesburg, South Africa","[{'text': 'jhb', 'indices': [86, 90]}, {'text': 'Johannesburg', 'indices': [91, 104]}, {'text': 'joburg', 'indices': [105, 112]}]",Nigerian e-health startup launches mobile COVID-19 testing lab. Read on MIND OPENER ! #jhb #Johannesburg #joburg…,0.0,Neutral
583,1257576119647244288,2020-05-05 07:41:26,1,dessymunemo,191,"Harare, Zimbabwe",[],"Meanwhile, Liquid Telecom installed free Wifi at COVID-19 quarantine centres in Zambia; in Zimbabwe there’s scrambl…",0.4,Positive
584,1257575004402847744,2020-05-05 07:37:00,4,NgomaMwimbu,7592,Jakoo,[],I feel like Zambia has become quite complacent with COVID 19. People are behaving like it's a really over hyped pro…,0.2,Positive
585,1257573672325431296,2020-05-05 07:31:42,1,MWE15,1056,"Lusaka, Zambia",[],(Sponsored Press Release) Liquid Telecom Zambia installs free Wifi at COVID-19 quarantine centres,0.4,Positive
586,1257572931628122112,2020-05-05 07:28:46,0,twofortwo_store,93,"Johannesburg, South Africa","[{'text': 'Johannesburg', 'indices': [95, 108]}, {'text': 'jhb', 'indices': [109, 113]}]",Self-driving vehicles get in on the delivery scene amid Covid-19 crisis. Read on 242 TECHSPOT! #Johannesburg #jhb…,0.0,Neutral
587,1257567740178694151,2020-05-05 07:08:08,0,diamondtvzambia,10459,"Lusaka, Zambia.",[],And one of the people spoken to has told Diamond News that he will only believe that Covid-19 does exist if he sees…,0.0,Neutral
588,1257567100908064773,2020-05-05 07:05:35,5,ZambiaAsks,5613,Lusaka,[],"The reason why a COVID sample can be transported on public transport, why Zambia cannot give even basic food packs…",0.0,Neutral
589,1257557176417214464,2020-05-05 06:26:09,1,CoronaVirusCall,730,North America,[],RT @ictjournalist: It is cold and windy today. It has been warm and the cases of COVID-19 are still below 150 after seven weeks. With the c…,0.0,Neutral
590,1257557169135812610,2020-05-05 06:26:08,1,ictjournalist,14392,"Lusaka, Zambia",[],It is cold and windy today. It has been warm and the cases of COVID-19 are still below 150 after seven weeks. With…,0.0,Neutral
591,1257545078085574656,2020-05-05 05:38:05,0,faizalhamssin,22118,"Kuala Lumpur, Malaysia",[],"""Zambia is arguably the developing country facing the biggest debt crisis in the era of covid-19. Nearly half of it…",-0.16666666666666666,Negative
592,1257543806662008832,2020-05-05 05:33:02,0,ptngoma,1062,"Lusaka, Zambia",[],Why President Lungu is Right on COVID-19: Lockdowns More Harmful to Africa and Zambia,0.39285714285714285,Positive
